#,Name,MLBAMID,RazzballID,FanGraphsID,NFBCID,FantraxID,Team,STD_POS,YAHOO_POS,Last,First,Lastv2,Firstv2,YahooName
1466,Alexander Vargas,683061,683061,sa3008851,10375,*04tm2*,CIN,SS,SS,Vargas,Alexander,Vargas,Alexander,
1467,Zach Penrod,683068,683068,25368,12184,*06fuv*,WSH,RP,RP,Penrod,Zach,Penrod,Zach,Zach Penrod
1468,Nasim Nunez,683083,683083,25979,12010,*04ya4*,WSH,SS,2B/SS,Nunez,Nasim,Nuñez,Nasim,Nasim Nuñez
1469,Matthew Lugo,683090,683090,25980,12270,*04yic*,LAA,OF,OF,Lugo,Matthew,Lugo,Matthew,Matthew Lugo
1470,Brett Baty,683146,683146,26123,11123,*04yib*,NYM,2B/3B,2B/3B,Baty,Brett,Baty,Brett,Brett Baty
1471,Joey Estes,683155,683155,26257,11871,*051cl*,ATH,RP,RP,Estes,Joey,Estes,Joey,Joey Estes
1472,Connor Phillips,683175,683175,27649,11855,*05jpe*,CIN,RP,RP,Phillips,Connor,Phillips,Connor,Connor Phillips
1473,Cody Freeman,683227,683227,25629,12428,*0513g*,TEX,2B,2B/3B/ OF,Freeman,Cody,Freeman,Cody,Cody Freeman
1474,Nick Mears,683232,683232,25376,10910,*05a06*,KC,RP,RP,Mears,Nick,Mears,Nick,Nick Mears
1475,Mitch Bratt,683352,683352,sa3017719,12512,*05xq2*,ARI,SP,SP,Bratt,Mitch,Bratt,Mitch,
1476,Owen Caissie,683357,683357,27496,12050,*05jsg*,MIA,OF,OF,Caissie,Owen,Caissie,Owen,Owen Caissie
1477,Angel Chivilli,683409,683409,26790,11974,*05j8o*,NYY,RP,RP,Chivilli,Angel,Chivilli,Angel,Angel Chivilli
1478,Oscar Hernandez,683427,683427,sa3010155,8978,*06c3n*,KC,C,C,Hernandez,Oscar,Hernandez,Oscar,
1479,Jairo Iriarte,683568,683568,26907,11913,*060q2*,CHW,RP,RP,Iriarte,Jairo,Iriarte,Jairo,Jairo Iriarte
1480,Edgardo Henriquez,683618,683618,26944,12186,*05w7z*,LAD,RP,RP,Henriquez,Edgardo,Henriquez,Edgardo,Edgardo Henriquez
1481,Anthony Molina,683627,683627,26952,12003,*06879*,ATL,SP,SP,Molina,Anthony,Molina,Anthony,Anthony Molina
1482,Jesus Rodriguez,683679,683679,sa3008916,12501,*052h8*,SF,C,C,Rodriguez,Jesus,Rodriguez,Jesus,
1483,Andrew Vaughn,683734,683734,26197,10788,*04si2*,MIL,1B,1B,Vaughn,Andrew,Vaughn,Andrew,Andrew Vaughn
1484,Michael Busch,683737,683737,26319,11048,*04t9b*,CHC,1B,1B,Busch,Michael,Busch,Michael,Michael Busch
1485,Victor Mesa Jr.,683748,683748,25999,10840,*04y79*,TB,OF,OF,Mesa Jr.,Victor,Mesa Jr.,Victor,Victor Mesa Jr.
1486,Matt Canterino,683764,683764,,11134,*0511v*,MIN,SP,SP,Canterino,Matt,Canterino,Matt,Matt Canterino
1487,Christian Koss,683766,683766,27653,12370,*04ydt*,SF,2B/SS/ 3B,2B/SS/ 3B,Koss,Christian,Koss,Christian,Christian Koss
1488,Hunter Gaddis,683769,683769,25636,11528,*05143*,CLE,RP,RP,Gaddis,Hunter,Gaddis,Hunter,Hunter Gaddis
1489,Will Robertson,683770,683770,25467,12409,*04y9g*,BAL,OF,OF,Robertson,Will,Robertson,Will,Will Robertson
1490,Travis Bazzana,683953,683953,sa3025129,12216,*05zde*,CLE,2B,2B,Bazzana,Travis,Bazzana,Travis,
1491,Shota Imanaga,684007,684007,33829,11884,*05ge9*,CHC,SP,SP,Imanaga,Shota,Imanaga,Shota,Shota Imanaga
1492,Yariel Rodriguez,684320,684320,33838,11916,*06at1*,TOR,RP,RP,Rodriguez,Yariel,Rodríguez,Yariel,Yariel Rodríguez
1493,Kohl Drake,684442,684442,sa3021723,12540,*066m0*,ARI,SP,SP,Drake,Kohl,Drake,Kohl,
1494,Craig Yoho,684974,684974,33248,12225,*06fzq*,MIL,RP,RP,Yoho,Craig,Yoho,Craig,Craig Yoho
1495,Austin Kitchen,685116,685116,27910,12112,*06mi2*,SEA,SP,SP,Kitchen,Austin,Kitchen,Austin,Austin Kitchen
1496,Brandon Eisert,685126,685126,27668,12108,*051dw*,CHW,RP,RP,Eisert,Brandon,Eisert,Brandon,Brandon Eisert
1497,Wade Meckler,685133,685133,31490,11842,*066cn*,LAA,OF,OF,Meckler,Wade,Meckler,Wade,Wade Meckler
1498,Braiden Ward,685274,685274,sa3017332,12534,*05yfw*,BOS,OF,OF,Ward,Braiden,Ward,Braiden,
1499,Tanner Gordon,685299,685299,27669,12123,*05152*,COL,SP,SP,Gordon,Tanner,Gordon,Tanner,Tanner Gordon
1500,Matt Gorski,685301,685301,25855,12357,*0511z*,LAD,OF,OF,Gorski,Matt,Gorski,Matt,Matt Gorski
1501,Andrew Saalfrank,685314,685314,26203,11856,*0514i*,ARI,RP,RP,Saalfrank,Andrew,Saalfrank,Andrew,Andrew Saalfrank
1502,McCade Brown,685326,685326,30004,12447,*05rg5*,COL,SP,SP,Brown,McCade,Brown,McCade,McCade Brown
1503,Misael Tamarez,685377,685377,sa3009632,12052,*05rkf*,HOU,SP,SP,Tamarez,Misael,Tamarez,Misael,
1504,Kenedy Corona,685744,685744,26244,11995,*05aid*,NYY,OF,OF,Corona,Kenedy,Corona,Kenedy,Kenedy Corona
1505,Hunter Bigge,685801,685801,26259,12122,*0519h*,TB,RP,RP,Bigge,Hunter,Bigge,Hunter,Hunter Bigge
1506,Sal Frelick,686217,686217,29622,11581,*05rb1*,MIL,OF,OF,Frelick,Sal,Frelick,Sal,Sal Frelick
1507,Emmet Sheehan,686218,686218,29839,11811,*05y2l*,LAD,SP,SP,Sheehan,Emmet,Sheehan,Emmet,Emmet Sheehan
1508,Amos Willingham,686294,686294,26128,11818,*051d7*,HOU,RP,RP,Willingham,Amos,Willingham,Amos,Amos Willingham
1509,Drew Millas,686452,686452,25643,11849,*0515f*,WSH,C,C,Millas,Drew,Millas,Drew,Drew Millas
1510,Vinnie Pasquantino,686469,686469,27676,11415,*05184*,KC,1B,1B,Pasquantino,Vinnie,Pasquantino,Vinnie,Vinnie Pasquantino
1511,Tyler Tolbert,686475,686475,25779,12374,*0519u*,KC,OF,SS/OF,Tolbert,Tyler,Tolbert,Tyler,Tyler Tolbert
1512,Logan Driscoll,686482,686482,25475,12172,*0512b*,TB,C,C,Driscoll,Logan,Driscoll,Logan,Logan Driscoll
1513,Cam Eden,686490,686490,25476,11872,*0514l*,FA,OF,OF,Eden,Cam,,,
1514,Dominic Canzone,686527,686527,26438,11778,*05161*,SEA,OF,OF,Canzone,Dominic,Canzone,Dominic,Dominic Canzone
1515,Andre Lipcius,686531,686531,25822,11673,*0512j*,FA,2B,2B,Lipcius,Andre,,,
1516,Declan Cronin,686539,686539,25645,11834,*06ejy*,TEX,RP,RP,Cronin,Declan,Cronin,Declan,Declan Cronin
1517,Oliver Dunn,686554,686554,26295,12036,*0518b*,CHW,3B,3B,Dunn,Oliver,Dunn,Oliver,Oliver Dunn
1518,Isaac Collins,686555,686555,25477,12179,*0516n*,KC,OF,OF,Collins,Isaac,Collins,Isaac,Isaac Collins
1519,Jonathan Cannon,686563,686563,31730,12078,*05rb2*,CHW,SP,SP,Cannon,Jonathan,Cannon,Jonathan,Jonathan Cannon
1520,Justin Slaten,686580,686580,25648,12008,*0512q*,BOS,RP,RP,Slaten,Justin,Slaten,Justin,Justin Slaten
1521,Ken Waldichuk,686610,686610,27681,11422,*0513y*,WSH,RP,RP,Waldichuk,Ken,Waldichuk,Ken,Ken Waldichuk
1522,Dylan Crews,686611,686611,33541,11922,*0596e*,WSH,OF,OF,Crews,Dylan,Crews,Dylan,Dylan Crews
1523,Hunter Brown,686613,686613,25880,11435,*05144*,HOU,SP,SP,Brown,Hunter,Brown,Hunter,Hunter Brown
1524,Fraser Ellard,686642,686642,29530,12136,*05yne*,CHW,RP,RP,Ellard,Fraser,,,
1525,Levi Stoudt,686651,686651,25650,11432,*0512k*,PHI,SP,SP,Stoudt,Levi,Stoudt,Levi,Levi Stoudt
1526,Ty Adcock,686654,686654,25651,11807,*0516e*,SD,RP,RP,Adcock,Ty,Adcock,Ty,Ty Adcock
1527,Brenton Doyle,686668,686668,25479,11653,*0513l*,COL,OF,OF,Doyle,Brenton,Doyle,Brenton,Brenton Doyle
1528,Korey Lee,686676,686676,25543,11313,*0510z*,CHW,C,C,Lee,Korey,Lee,Korey,Korey Lee
1529,Michael Massey,686681,686681,27684,11516,*05139*,KC,2B,2B/OF,Massey,Michael,Massey,Michael,Michael Massey
1530,Ryan Bergert,686701,686701,29863,12288,*05xpo*,KC,SP,SP,Bergert,Ryan,Bergert,Ryan,Ryan Bergert
1531,Carson Spiers,686730,686730,27685,11854,*05r3k*,CIN,SP,SP,Spiers,Carson,Spiers,Carson,Carson Spiers
1532,Joe La Sorsa,686747,686747,25481,11798,*06l4d*,PIT,RP,RP,La Sorsa,Joe,La Sorsa,Joe,Joe La Sorsa
1533,Seth Johnson,686751,686751,26020,11141,*0511t*,PHI,RP,RP,Johnson,Seth,Johnson,Seth,Seth Johnson
1534,Ryan Pepiot,686752,686752,26221,11059,*0512m*,TB,SP,SP,Pepiot,Ryan,Pepiot,Ryan,Ryan Pepiot
1535,Drey Jameson,686753,686753,26260,11403,*0511r*,ARI,RP,RP,Jameson,Drey,Jameson,Drey,Drey Jameson
1536,Nick Sogard,686765,686765,25483,12138,*0519f*,BOS,2B,1B/2B/ 3B,Sogard,Nick,Sogard,Nick,Nick Sogard
1537,Pedro Pages,686780,686780,25782,10880,*0514k*,STL,C,C,Pages,Pedro,Pagés,Pedro,Pedro Pagés
1538,Trevor McDonald,686790,686790,26448,11986,*0518g*,SF,SP,SP,McDonald,Trevor,McDonald,Trevor,Trevor McDonald
1539,Blake Walston,686796,686796,26270,11033,*050s3*,ARI,RP,RP,Walston,Blake,Walston,Blake,Blake Walston
1540,Brooks Lee,686797,686797,31595,11740,*04yig*,MIN,2B/SS/ 3B,2B/SS/ 3B,Lee,Brooks,Lee,Brooks,Brooks Lee
1541,Jack Kochanowicz,686799,686799,27688,11967,*0512u*,LAA,SP,SP,Kochanowicz,Jack,Kochanowicz,Jack,Jack Kochanowicz
1542,Will Brennan,686823,686823,25660,11578,*05165*,FA,OF,OF,Brennan,Will,,,
1543,Bryce Jarvis,686826,686826,27477,11031,*05gvt*,ARI,RP,RP,Jarvis,Bryce,Jarvis,Bryce,Bryce Jarvis
1544,Reggie Crawford,686846,686846,sa3020457,12247,*05uee*,SF,RP,RP,Crawford,Reggie,Crawford,Reggie,
1545,Joey Wiemer,686894,686894,27690,11406,*05jq3*,WSH,OF,OF,Wiemer,Joey,Wiemer,Joey,Joey Wiemer
1546,Mason Barnett,686930,686930,31741,12349,*0630h*,ATH,SP,SP,Barnett,Mason,Barnett,Mason,Mason Barnett
1547,Drake Baldwin,686948,686948,31539,12203,*0630d*,ATL,C,C,Baldwin,Drake,Baldwin,Drake,Drake Baldwin
1548,Cole Waites,686972,686972,25665,11571,*051dv*,DET,RP,RP,Waites,Cole,Waites,Cole,Cole Waites
1549,Louis Varland,686973,686973,27691,11424,*051bm*,TOR,RP,RP,Varland,Louis,Varland,Louis,Louis Varland
1550,Justin Sterner,686993,686993,27694,12097,*066n1*,ATH,RP,RP,Sterner,Justin,Sterner,Justin,Justin Sterner
1551,Brandon Young,687064,687064,27819,12223,*05r3a*,BAL,SP,SP,Young,Brandon,Young,Brandon,Brandon Young
1552,Eric Yang,687066,687066,27698,12134,*0515n*,FA,C,C,Yang,Eric,,,
1553,Brandon Sproat,687075,687075,33850,12198,*0515o*,MIL,SP,SP,Sproat,Brandon,Sproat,Brandon,Brandon Sproat
1554,Vaughn Grissom,687093,687093,26031,11531,*0518n*,LAA,2B,2B,Grissom,Vaughn,Grissom,Vaughn,Vaughn Grissom
1555,Bradley Blalock,687134,687134,26419,11966,*0579z*,MIA,SP,SP,Blalock,Bradley,Blalock,Bradley,Bradley Blalock
1556,Evan Justice,687145,687145,30008,11845,*05yae*,COL,RP,RP,Justice,Evan,Justice,Evan,Evan Justice
1557,Zach Maxwell,687209,687209,31610,12206,*0648f*,CIN,RP,RP,Maxwell,Zach,Maxwell,Zach,Zach Maxwell
1558,Nathan Martorella,687210,687210,sa3019978,12541,*0648v*,MIA,DH,DH,Martorella,Nathan,Martorella,Nathan,
1559,Dalton Rushing,687221,687221,31382,12190,*05xtz*,LAD,C,C,Rushing,Dalton,Rushing,Dalton,Dalton Rushing
1560,Darell Hernaiz,687231,687231,26224,11920,*05145*,ATH,SS/3B,2B/SS/ 3B,Hernaiz,Darell,Hernaiz,Darell,Darell Hernaiz
1561,Zach Neto,687263,687263,31347,11741,*05xu5*,LAA,SS,SS,Neto,Zach,Neto,Zach,Zach Neto
1562,K.C. Hunt,687268,687268,sa3022937,12218,*066b3*,MIL,RP,RP,Hunt,K.C.,Hunt,K.C.,
1563,Quinn Mathews,687273,687273,sa3023407,12192,*060gd*,STL,SP,SP,Mathews,Quinn,Mathews,Quinn,
1564,Gabriel Rincones Jr.,687282,687282,sa3020758,12358,*0630f*,PHI,OF,OF,Rincones Jr.,Gabriel,Rincones Jr.,Gabriel,
1565,Kevin Kelly,687330,687330,25679,11729,*051eh*,TB,RP,RP,Kelly,Kevin,Kelly,Kevin,Kevin Kelly
1566,Victor Scott II,687363,687363,31349,11947,*0648z*,STL,OF,OF,Scott II,Victor,Scott II,Victor,Victor Scott II
1567,Orlando Ribalta,687377,687377,26247,12153,*0519c*,WSH,RP,RP,Ribalta,Orlando,Ribalta,Orlando,Orlando Ribalta
1568,Chad Bell,687382,687382,,9467,*051ez*,NYY,3B,3B,Bell,Chad,Bell,Chad,
1569,Brent Headrick,687396,687396,27702,11689,*0516x*,NYY,RP,RP,Headrick,Brent,Headrick,Brent,Brent Headrick
1570,Joey Ortiz,687401,687401,25493,11625,*0513c*,MIL,SS,SS,Ortiz,Joey,Ortiz,Joey,Joey Ortiz
1571,Anthony Maldonado,687424,687424,26034,11997,*0518d*,HOU,RP,RP,Maldonado,Anthony,Maldonado,Anthony,Anthony Maldonado
1572,Spencer Horwitz,687462,687462,26477,11434,*051ia*,PIT,1B,1B,Horwitz,Spencer,Horwitz,Spencer,Spencer Horwitz
1573,Ryan Gusto,687473,687473,26440,12187,*0518s*,MIA,RP,RP,Gusto,Ryan,Gusto,Ryan,Ryan Gusto
1574,Colby Thomas,687515,687515,31855,12199,*0630e*,ATH,OF,OF,Thomas,Colby,Thomas,Colby,Colby Thomas
1575,Grant McCray,687529,687529,25690,12154,*0512r*,SF,OF,OF,McCray,Grant,McCray,Grant,Grant McCray
1576,Drew Gilbert,687551,687551,31545,12440,*05xu0*,SF,OF,OF,Gilbert,Drew,Gilbert,Drew,Drew Gilbert
1577,Jake Bennett,687562,687562,sa3020737,12543,*060i2*,BOS,SP,SP,Bennett,Jake,Bennett,Jake,
1578,Connor Prielipp,687570,687570,sa3020808,12232,*05joq*,MIN,RP,RP,Prielipp,Connor,Prielipp,Connor,
1579,Dom Hamel,687589,687589,30153,12015,*05udy*,NYY,RP,RP,Hamel,Dom,Hamel,Dom,Dom Hamel
1580,Jordan Beck,687597,687597,31431,12084,*051b4*,COL,OF,OF,Beck,Jordan,Beck,Jordan,Jordan Beck
1581,Paxton Schultz,687606,687606,25501,12383,*051b2*,WSH,RP,RP,Schultz,Paxton,Schultz,Paxton,Paxton Schultz
1582,Dylan Beavers,687637,687637,31695,12226,*05xty*,BAL,OF,OF,Beavers,Dylan,Beavers,Dylan,Dylan Beavers
1583,Kaden Polcovich,687659,687659,sa3014496,10868,*05lnl*,SEA,2B,2B,Polcovich,Kaden,Polcovich,Kaden,
1584,Jackson Cluff,687714,687714,sa3010342,11124,*05150*,NYM,SS,SS,Cluff,Jackson,Cluff,Jackson,
1585,Mitch Spence,687765,687765,27707,12002,*0517z*,ATH,RP,RP,Spence,Mitch,,,
1586,DJ Herz,687792,687792,26389,11969,*0516h*,WSH,RP,RP,Herz,DJ,Herz,DJ,DJ Herz
1587,Nick Robertson,687798,687798,26226,11805,*0515s*,LAD,RP,RP,Robertson,Nick,Robertson,Nick,Nick Robertson
1588,Cade Marlowe,687799,687799,25505,11657,*051fl*,ATH,OF,OF,Marlowe,Cade,Marlowe,Cade,Cade Marlowe
1589,Sawyer Gipson-Long,687830,687830,26048,11863,*0514z*,DET,RP,RP,Gipson-Long,Sawyer,Gipson-Long,Sawyer,Sawyer Gipson-Long
1590,Marc Church,687847,687847,26353,11993,*051du*,TEX,RP,RP,Church,Marc,Church,Marc,Marc Church
1591,Troy Johnston,687859,687859,26143,11905,*051d0*,COL,OF,1B/OF,Johnston,Troy,Johnston,Troy,Troy Johnston
1592,Porter Hodge,687863,687863,26413,11980,*051aa*,CHC,RP,RP,Hodge,Porter,Hodge,Porter,Porter Hodge
1593,Brandon Walter,687888,687888,26056,11608,*05rk4*,HOU,SP,SP,Walter,Brandon,Walter,Brandon,Brandon Walter
1594,Bryan King,687911,687911,25890,12111,*06mi0*,HOU,RP,RP,King,Bryan,King,Bryan,Bryan King
1595,Julian Aguiar,687924,687924,30031,11959,*05yg3*,CIN,RP,RP,Aguiar,Julian,Aguiar,Julian,Julian Aguiar
1596,Carson Whisenhunt,687931,687931,31676,11956,*05y7v*,SF,SP,SP,Whisenhunt,Carson,Whisenhunt,Carson,Carson Whisenhunt
1597,Christian Encarnacion-Strand,687952,687952,30011,11736,*05xor*,CIN,1B,1B/3B,Encarnacion-Strand,Christian,Encarnacion-Strand,Christian,Christian Encarnacion-Strand
1598,Dustin Harris,687957,687957,25705,11589,*0518r*,CHW,OF,OF,Harris,Dustin,Harris,Dustin,Dustin Harris
1599,Josh White,687985,687985,sa3019953,12546,*05zyb*,MIA,RP,RP,White,Josh,White,Josh,Josh White
1600,Robert Gasser,688107,688107,29812,11745,*05u6r*,MIL,SP,SP,Gasser,Robert,Gasser,Robert,Robert Gasser
1601,Logan Evans,688138,688138,33699,12208,*06hv8*,SEA,SP,SP,Evans,Logan,Evans,Logan,Logan Evans
1602,David Morgan,688158,688158,31616,12387,*066a8*,SD,RP,RP,Morgan,David,Morgan,David,David Morgan
1603,Chris Roycroft,688297,688297,31261,12086,*06lqo*,STL,RP,RP,Roycroft,Chris,Roycroft,Chris,Chris Roycroft
1604,Graham Pauley,688363,688363,31363,11954,*066lr*,MIA,3B,1B/3B,Pauley,Graham,Pauley,Graham,Graham Pauley
1605,Gavin Cross,688457,688457,sa3019985,12341,*05tcd*,KC,OF,OF,Cross,Gavin,Cross,Gavin,
1606,Zach Agnos,688642,688642,31552,12221,*064ny*,COL,RP,RP,Agnos,Zach,Agnos,Zach,Zach Agnos
1607,Blaine Crim,688760,688760,25714,12034,*051eo*,COL,1B,1B,Crim,Blaine,Crim,Blaine,Blaine Crim
1608,Landon Knack,689017,689017,27487,11058,*05l9f*,LAD,SP,SP,Knack,Landon,Knack,Landon,Landon Knack
1609,Rhylan Thomas,689041,689041,31793,12390,*06653*,SEA,OF,OF,Thomas,Rhylan,Thomas,Rhylan,Rhylan Thomas
1610,Orion Kerkering,689147,689147,31776,11876,*06491*,PHI,RP,RP,Kerkering,Orion,Kerkering,Orion,Orion Kerkering
1611,Chad Dallas,689149,689149,sa3018180,12063,*05xpp*,TOR,SP,SP,Dallas,Chad,Dallas,Chad,
1612,Jeff Lindgren,689167,689167,25830,11782,*051if*,MIA,SP,SP,Lindgren,Jeff,,,
1613,Brett Wisely,689172,689172,27735,11768,*051br*,ATL,2B,2B,Wisely,Brett,Wisely,Brett,Brett Wisely
1614,Jacob Melton,689200,689200,31661,12046,*061gx*,TB,OF,OF,Melton,Jacob,Melton,Jacob,Jacob Melton
1615,Beau Brieske,689225,689225,26079,11429,*05t6u*,DET,RP,RP,Brieske,Beau,Brieske,Beau,Beau Brieske
1616,Mason Fluharty,689254,689254,31553,12373,*0648y*,TOR,RP,RP,Fluharty,Mason,Fluharty,Mason,Mason Fluharty
1617,Dylan Dodd,689266,689266,29928,11765,*05uy4*,ATL,RP,RP,Dodd,Dylan,Dodd,Dylan,Dylan Dodd
1618,Matt Koperniak,689288,689288,sa3014834,12265,*05wb2*,STL,OF,OF,Koperniak,Matt,Koperniak,Matt,
1619,Liam Hicks,689414,689414,29844,11943,*05ynb*,MIA,C/1B,C/1B,Hicks,Liam,Hicks,Liam,Liam Hicks
1620,Coleman Crow,689441,689441,sa3015142,12519,*0569p*,MIL,SP,SP,Crow,Coleman,Crow,Coleman,
1621,Drew Thorpe,689672,689672,31967,11896,*05yb1*,CHW,SP,SP,Thorpe,Drew,Thorpe,Drew,Drew Thorpe
1622,Alek Jacob,689690,689690,29628,11824,*05xq0*,SD,RP,RP,Jacob,Alek,Jacob,Alek,Alek Jacob
1623,David Sandlin,689818,689818,sa3020606,12306,*062pn*,CHW,RP,RP,Sandlin,David,Sandlin,David,
1624,Andrew Walters,689958,689958,33834,12182,*061a8*,CLE,RP,RP,Walters,Andrew,Walters,Andrew,Andrew Walters
1625,River Ryan,689981,689981,29514,11910,*05ynx*,LAD,SP,SP,Ryan,River,Ryan,River,River Ryan
1626,Ryan Ritter,690022,690022,31500,12406,*05xu2*,COL,2B/SS,2B/SS,Ritter,Ryan,Ritter,Ryan,Ryan Ritter
1627,Jace Jung,690291,690291,31437,11929,*05tzg*,DET,3B,3B,Jung,Jace,Jung,Jace,Jace Jung
1628,Ben Joyce,690829,690829,31461,11754,*060eu*,LAA,RP,RP,Joyce,Ben,Joyce,Ben,Ben Joyce
1629,Richard Fitts,690916,690916,30160,12014,*05rav*,STL,SP,SP,Fitts,Richard,Fitts,Richard,Richard Fitts
1630,Braxton Fulford,690924,690924,29704,12378,*05yc9*,COL,C,C,Fulford,Braxton,Fulford,Braxton,Braxton Fulford
1631,Clayton Beeter,690925,690925,27494,11106,*05jnq*,WSH,RP,RP,Beeter,Clayton,Beeter,Clayton,Clayton Beeter
1632,Hunter Dobbins,690928,690928,30240,12280,*05y6w*,STL,SP,SP,Dobbins,Hunter,Dobbins,Hunter,Hunter Dobbins
1633,Mick Abel,690953,690953,27756,11632,*05g4k*,MIN,SP,SP,Abel,Mick,Abel,Mick,Mick Abel
1634,Enrique Bradfield Jr.,690961,690961,sa3022917,12213,*05jre*,BAL,OF,OF,Bradfield Jr.,Enrique,Bradfield Jr.,Enrique,
1635,Alex Freeland,690976,690976,31665,12231,*05xu1*,LAD,3B,2B/3B,Freeland,Alex,Freeland,Alex,Alex Freeland
1636,Dax Fulton,690978,690978,sa3014535,11757,*05gwu*,MIA,SP,SP,Fulton,Dax,Fulton,Dax,
1637,Kyle Harrison,690986,690986,27758,11597,*05js3*,MIL,RP,RP,Harrison,Kyle,Harrison,Kyle,Kyle Harrison
1638,Robert Hassell III,690987,690987,27482,11046,*05gbe*,WSH,OF,OF,Hassell III,Robert,Hassell III,Robert,Robert Hassell III
1639,Austin Hendrick,690988,690988,sa3014521,10828,*04n1t*,CIN,OF,OF,Hendrick,Austin,Hendrick,Austin,
1640,Cade Horton,690990,690990,31872,11886,*05gww*,CHC,SP,SP,Horton,Cade,Horton,Cade,Cade Horton
1641,Colt Keith,690993,690993,27899,11825,*05jrh*,DET,2B/3B,1B/2B/ 3B,Keith,Colt,Keith,Colt,Colt Keith
1642,Nolan McLean,690997,690997,33703,12443,*05y7s*,NYM,SP,SP,McLean,Nolan,McLean,Nolan,Nolan McLean
1643,Tre’ Morgan,691003,691003,sa3022919,12332,*05wrt*,TB,1B,1B,Morgan,Tre’,Morgan,Tre’,
1644,Drew Romo,691011,691011,27763,11914,*05gwr*,CHW,C,C,Romo,Drew,Romo,Drew,Drew Romo
1645,Tyler Soderstrom,691016,691016,27467,11071,*05gtn*,ATH,1B/OF,1B/OF,Soderstrom,Tyler,Soderstrom,Tyler,Tyler Soderstrom
1646,Kyle Teel,691019,691019,33549,11901,*05wxy*,CHW,C,C,Teel,Kyle,Teel,Kyle,Kyle Teel
1647,A.J. Vukovich,691021,691021,sa3014525,11616,*05jql*,ARI,3B,3B,Vukovich,A.J.,Vukovich,A.J.,
1648,Jordan Walker,691023,691023,27475,10885,*05gbf*,STL,OF,OF,Walker,Jordan,Walker,Jordan,Jordan Walker
1649,Masyn Winn,691026,691026,27479,10899,*05gwy*,STL,SS,SS,Winn,Masyn,Winn,Masyn,Masyn Winn
1650,Yosver Zulueta,691172,691172,27765,11687,*05it9*,SEA,RP,RP,Zulueta,Yosver,Zulueta,Yosver,Yosver Zulueta
1651,Jasson Dominguez,691176,691176,28080,11749,*050c3*,NYY,OF,OF,Dominguez,Jasson,Domínguez,Jasson,Jasson Domínguez
1652,Emmanuel Rodriguez,691181,691181,sa3014693,11990,*054p6*,MIN,OF,OF,Rodriguez,Emmanuel,Rodriguez,Emmanuel,
1653,Adael Amador,691182,691182,27962,11965,*04ysv*,COL,2B,2B,Amador,Adael,Amador,Adael,Adael Amador
1654,Maximo Acosta,691185,691185,27963,12290,*0568a*,MIA,3B,2B/SS/ 3B,Acosta,Maximo,Acosta,Maximo,Maximo Acosta
1655,Deyvison De Los Santos,691277,691277,sa3015168,11615,*05nsq*,MIA,1B,1B/3B,De Los Santos,Deyvison,De Los Santos,Deyvison,Deyvison De Los Santos
1656,Moises Chace,691330,691330,sa3015346,12264,*060vu*,PHI,SP,SP,Chace,Moises,Chace,Moisés,
1657,Jhostynxon Garcia,691373,691373,28142,12279,*05j8u*,PIT,OF,OF,Garcia,Jhostynxon,Garcia,Jhostynxon,Jhostynxon Garcia
1658,Luis Perales,691384,691384,sa3014677,11984,*05gd5*,WSH,SP,SP,Perales,Luis,Perales,Luis,
1659,Junior Caminero,691406,691406,28163,11875,*05xch*,TB,3B,3B,Caminero,Junior,Caminero,Junior,Junior Caminero
1660,Cristian Mena,691441,691441,27974,11978,*05ita*,ARI,RP,RP,Mena,Cristian,Mena,Cristian,Cristian Mena
1661,Yolbert Sanchez,691503,691503,sa3011471,10529,*04yrn*,FA,2B,2B,Sanchez,Yolbert,,,
1662,Eury Perez,691587,691587,27768,11591,*05aoc*,MIA,SP,SP,Perez,Eury,Pérez,Eury,Eury Pérez
1663,Javier Sanoja,691594,691594,28253,12177,*062ho*,MIA,2B/3B/ OF,2B/SS/ 3B/OF,Sanoja,Javier,Sanoja,Javier,Javier Sanoja
1664,Jeferson Quero,691620,691620,sa3015407,11906,*05gss*,MIL,C,C,Quero,Jeferson,Quero,Jeferson,
1665,Pete Crow-Armstrong,691718,691718,27769,11864,*051wv*,CHC,OF,OF,Crow-Armstrong,Pete,Crow-Armstrong,Pete,Pete Crow-Armstrong
1666,Kyle Karros,691720,691720,33252,12439,*06dsa*,COL,3B,3B,Karros,Kyle,Karros,Kyle,Kyle Karros
1667,Jared Kelley,691721,691721,sa3014471,11091,*05g4j*,CHW,RP,RP,Kelley,Jared,Kelley,Jared,
1668,Coby Mayo,691723,691723,28312,11889,*05js5*,BAL,1B,1B/3B,Mayo,Coby,Mayo,Coby,Coby Mayo
1669,Andrew Painter,691725,691725,sa3017880,11585,*05r3i*,PHI,SP,SP,Painter,Andrew,Painter,Andrew,
1670,Zac Veen,691728,691728,27770,11331,*05gbg*,COL,OF,OF,Veen,Zac,Veen,Zac,Zac Veen
1671,Daniel Susac,691740,691740,sa3019997,12503,*05jpu*,SF,C,C,Susac,Daniel,Susac,Daniel,
1672,Ryan Clifford,691775,691775,sa3020126,12475,*05ge1*,NYM,1B,1B,Clifford,Ryan,Clifford,Ryan,
1673,Max Muncy,691777,691777,29779,12301,*05t9l*,ATH,2B/3B,2B/SS/ 3B,Muncy,Max,Muncy,Max,Max Muncy
